timestamp,date,time,symbol,option_type,strike,price,prev_price,price_change,price_change_pct,day_open,day_high,day_low,change_from_open,change_from_open_pct,dist_from_day_high,dist_from_day_low,nifty_spot,minutes_since_open,minutes_to_close,hour,minute,is_morning,is_midday,is_afternoon,move_1min,move_5min,move_15min,rsi,vwap,above_vwap,ema_bull,ema_bear,atr,adx,is_trending,vol_surge,pattern,candle_range,body_pct,is_bull_candle,is_bear_candle,big_move_up,big_move_down,medium_move_up,medium_move_down,move_in_next_1min,move_in_next_5min
2026-07-21T10:28:30.208046,2026-07-21,10:28:30,NIFTY21JUL2624250CE,CE,24250.0,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0,0.0,0.0,24192.95,73,302,10,28,True,False,False,0.0,0.0,0.0,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.4,1.05
2026-07-21T10:28:55.753813,2026-07-21,10:28:55,NIFTY21JUL2624250CE,CE,24250.0,18.75,18.4,0.35,1.9022,18.4,18.75,18.4,0.35,1.9022,0.0,0.35,24195.1,73,302,10,28,True,False,False,0.0,0.0,0.0,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.7,-1.2
2026-07-21T10:29:21.314194,2026-07-21,10:29:21,NIFTY21JUL2624250CE,CE,24250.0,18.8,18.75,0.05,0.2667,18.4,18.8,18.4,0.4,2.1739,0.0,0.4,24195.95,74,301,10,29,True,False,False,0.35,0.35,0.35,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.65,-1.9
2026-07-21T10:29:47.026595,2026-07-21,10:29:47,NIFTY21JUL2624250CE,CE,24250.0,19.45,18.8,0.65,3.4574,18.4,19.45,18.4,1.05,5.7065,0.0,1.05,24197.65,74,301,10,29,True,False,False,0.05,0.4,0.4,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.9
2026-07-21T10:30:12.583680,2026-07-21,10:30:12,NIFTY21JUL2624250CE,CE,24250.0,18.7,19.45,-0.75,-3.856,18.4,19.45,18.4,0.3,1.6304,0.75,0.3,24199.0,75,300,10,30,True,False,False,0.65,1.05,1.05,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.75,-2.2
2026-07-21T10:30:38.347402,2026-07-21,10:30:38,NIFTY21JUL2624250CE,CE,24250.0,19.05,18.7,0.35,1.8717,18.4,19.45,18.4,0.65,3.5326,0.4,0.65,24197.3,75,300,10,30,True,False,False,-0.75,0.3,0.3,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.4,-2.55
2026-07-21T10:31:03.905492,2026-07-21,10:31:03,NIFTY21JUL2624250CE,CE,24250.0,19.45,19.05,0.4,2.0997,18.4,19.45,18.4,1.05,5.7065,0.0,1.05,24200.45,76,299,10,31,True,False,False,0.35,0.65,0.65,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.95
2026-07-21T10:31:29.431314,2026-07-21,10:31:29,NIFTY21JUL2624250CE,CE,24250.0,19.2,19.45,-0.25,-1.2853,18.4,19.45,18.4,0.8,4.3478,0.25,0.8,24198.75,76,299,10,31,True,False,False,0.4,1.05,1.05,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.7
2026-07-21T10:31:54.911392,2026-07-21,10:31:54,NIFTY21JUL2624250CE,CE,24250.0,18.65,19.2,-0.55,-2.8646,18.4,19.45,18.4,0.25,1.3587,0.8,0.25,24195.15,76,299,10,31,True,False,False,-0.25,0.8,0.8,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.45,-2.15
2026-07-21T10:32:20.549003,2026-07-21,10:32:20,NIFTY21JUL2624250CE,CE,24250.0,19.05,18.65,0.4,2.1448,18.4,19.45,18.4,0.65,3.5326,0.4,0.65,24197.4,77,298,10,32,True,False,False,-0.55,0.25,0.25,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.05,-2.55
2026-07-21T10:32:46.095733,2026-07-21,10:32:46,NIFTY21JUL2624250CE,CE,24250.0,19.1,19.05,0.05,0.2625,18.4,19.45,18.4,0.7,3.8043,0.35,0.7,24195.6,77,298,10,32,True,False,False,0.4,0.65,0.65,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.6
2026-07-21T10:33:11.609244,2026-07-21,10:33:11,NIFTY21JUL2624250CE,CE,24250.0,18.25,19.1,-0.85,-4.4503,18.4,19.45,18.25,-0.15,-0.8152,1.2,0.0,24193.65,78,297,10,33,True,False,False,0.05,0.7,0.7,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-1.75
2026-07-21T10:33:37.147476,2026-07-21,10:33:37,NIFTY21JUL2624250CE,CE,24250.0,17.55,18.25,-0.7,-3.8356,18.4,19.45,17.55,-0.85,-4.6196,1.9,0.0,24192.25,78,297,10,33,True,False,False,-0.85,-0.5,-0.15,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-1.2
2026-07-21T10:34:02.708967,2026-07-21,10:34:02,NIFTY21JUL2624250CE,CE,24250.0,16.9,17.55,-0.65,-3.7037,18.4,19.45,16.9,-1.5,-8.1522,2.55,0.0,24190.1,79,296,10,34,True,False,False,-0.7,-1.25,-0.85,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-1.45
2026-07-21T10:34:28.261200,2026-07-21,10:34:28,NIFTY21JUL2624250CE,CE,24250.0,16.55,16.9,-0.35,-2.071,18.4,19.45,16.55,-1.85,-10.0543,2.9,0.0,24188.5,79,296,10,34,True,False,False,-0.65,-2.55,-1.5,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.55,-1.6
2026-07-21T10:34:53.828807,2026-07-21,10:34:53,NIFTY21JUL2624250CE,CE,24250.0,16.5,16.55,-0.05,-0.3021,18.4,19.45,16.5,-1.9,-10.3261,2.95,0.0,24186.9,79,296,10,34,True,False,False,-0.35,-2.15,-1.85,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.9,-2.3
2026-07-21T10:35:19.390525,2026-07-21,10:35:19,NIFTY21JUL2624250CE,CE,24250.0,17.1,16.5,0.6,3.6364,18.4,19.45,16.5,-1.3,-7.0652,2.35,0.6,24187.2,80,295,10,35,True,False,False,-0.05,-2.55,-1.9,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.35,-2.9
2026-07-21T10:35:44.921087,2026-07-21,10:35:44,NIFTY21JUL2624250CE,CE,24250.0,17.4,17.1,0.3,1.7544,18.4,19.45,16.5,-1.0,-5.4348,2.05,0.9,24189.55,80,295,10,35,True,False,False,0.6,-2.35,-1.3,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.1,-3.2
2026-07-21T10:36:11.685059,2026-07-21,10:36:11,NIFTY21JUL2624250CE,CE,24250.0,17.45,17.4,0.05,0.2874,18.4,19.45,16.5,-0.95,-5.163,2.0,0.95,24191.35,81,294,10,36,True,False,False,0.3,-1.8,-1.0,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.05,-3.25
2026-07-21T10:36:37.241069,2026-07-21,10:36:37,NIFTY21JUL2624250CE,CE,24250.0,17.5,17.45,0.05,0.2865,18.4,19.45,16.5,-0.9,-4.8913,1.95,1.0,24190.75,81,294,10,36,True,False,False,0.05,-1.2,-0.95,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-3.3
2026-07-21T10:37:02.840188,2026-07-21,10:37:02,NIFTY21JUL2624250CE,CE,24250.0,16.95,17.5,-0.55,-3.1429,18.4,19.45,16.5,-1.45,-7.8804,2.5,0.45,24189.7,82,293,10,37,True,False,False,0.05,-1.55,-0.9,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.25,-2.75
2026-07-21T10:37:28.370536,2026-07-21,10:37:28,NIFTY21JUL2624250CE,CE,24250.0,17.2,16.95,0.25,1.4749,18.4,19.45,16.5,-1.2,-6.5217,2.25,0.7,24189.85,82,293,10,37,True,False,False,-0.55,-2.15,-1.45,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-3.0
2026-07-21T10:37:53.894910,2026-07-21,10:37:53,NIFTY21JUL2624250CE,CE,24250.0,17.15,17.2,-0.05,-0.2907,18.4,19.45,16.5,-1.25,-6.7935,2.3,0.65,24190.8,82,293,10,37,True,False,False,0.25,-1.05,-1.2,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.95
2026-07-21T10:38:19.470553,2026-07-21,10:38:19,NIFTY21JUL2624250CE,CE,24250.0,16.35,17.15,-0.8,-4.6647,18.4,19.45,16.35,-2.05,-11.1413,3.1,0.0,24187.15,83,292,10,38,True,False,False,-0.05,-0.4,-1.25,50.0,0.0,False,False,False,0.0,0.0,False,False,,0.0,0.0,False,False,False,False,False,False,0.0,-2.15
